Year,Rank,Team ,Confederation,Rating,Rank Change,Rating Change,Avg Rank,Avg Rating,1Yr Change Rank,1Yr Change Rating ,Total,Home,Away,Neutral,Wins,Losses,Draws,Goals For,Goals Against
2008,128,Turkmenistan,AFC,1312,100,1419,-13,-48,94,25,39,30,35,40,19,151,139,,
2008,129,New Caledonia,OFC,1311,101,1372,-3,-12,198,64,45,89,103,73,22,529,295,,
2008,130,Grenada,CONCACAF,1308,83,1432,31,120,173,59,67,47,69,65,39,331,293,,
2008,131,Namibia,CAF,1303,147,1219,3,22,147,62,73,12,32,78,37,152,259,,
2008,132,Barbados,CONCACAF,1297,109,1268,-1,-7,250,119,86,45,80,103,67,313,404,,
2008,133,Botswana,CAF,1289,159,1090,-6,-30,166,89,64,13,37,81,48,115,243,,
2008,134,Solomon Islands,OFC,1286,141,1183,-4,-23,134,31,35,68,58,53,23,316,289,,
2008,135,Lebanon,AFC,1281,109,1299,-13,-55,217,86,62,69,59,99,59,279,360,,
2008,136,Zanzibar,AFC,1276,149,1055,1,0,161,24,38,99,26,109,26,128,385,,
2008,137,Tajikistan,AFC,1274,105,1398,-5,-13,75,16,31,28,27,33,15,121,125,,
2008,138,Madagascar,CAF,1267,93,1389,11,44,217,86,83,48,90,86,41,330,343,,
2008,139,Saint Vincent and the Grenadines,CONCACAF,1264,91,1381,-19,-74,216,72,82,62,81,87,48,354,390,,
2008,140,Chad,CAF,1257,130,1247,1,-2,109,22,33,54,23,61,25,109,211,,
2008,141,India,AFC,1253,104,1347,25,74,406,92,111,203,147,178,81,584,707,,
2008,142,Sierra Leone,CAF,1250,98,1379,8,29,226,87,92,47,68,103,55,211,309,,
2008,142,Guyana,CONCACAF,1250,93,1314,-23,-96,239,111,95,33,66,125,48,286,445,,
2008,144,Burundi,CAF,1248,119,1290,-10,-33,109,27,46,36,34,53,22,114,163,,
2008,144,Suriname,AFC,1248,73,1420,1,5,336,133,145,58,143,115,78,647,500,,
2008,146,Liberia,CAF,1244,106,1352,1,9,229,97,98,34,58,117,54,213,348,,
2008,146,Antigua and Barbuda,CONCACAF,1244,140,1180,29,156,172,63,64,45,57,80,35,248,300,,
2008,148,Guinea-Bissau,CAF,1243,120,1286,-3,0,101,28,28,45,29,49,23,106,162,,
2008,149,Niger,CAF,1242,131,1227,-10,-27,150,55,69,26,32,85,33,149,292,,
2008,150,Indonesia,AFC,1238,93,1377,-14,-39,606,158,142,306,230,262,114,1039,994,,
2008,151,Yemen,AFC,1231,139,1217,2,15,151,33,44,74,37,89,25,172,344,,
2008,152,Vanuatu,AFC,1230,152,1088,-4,3,155,26,36,93,44,92,19,276,364,,
2008,153,Malta,UEFA,1223,109,1347,-10,-22,296,164,119,13,36,208,52,187,703,,
2008,154,Equatorial Guinea,CAF,1222,164,1088,-10,-22,64,22,22,20,11,40,13,47,123,,
2008,155,Hong Kong,AFC,1209,111,1315,0,7,363,115,99,149,134,161,68,626,628,,
2008,156,French Guiana,CONCACAF,1196,117,1249,-4,-21,86,32,36,18,17,50,19,103,178,,
2008,157,Eritrea,CAF,1191,156,1191,2,0,60,15,22,23,11,34,15,39,94,,
2008,158,Palestine,AFC,1190,119,1236,2,0,114,5,36,73,20,68,26,134,228,,
2008,159,Liechtenstein,UEFA,1185,163,1114,-1,-8,109,53,51,5,8,89,12,50,338,,
2008,160,Central African Republic,CAF,1183,116,1313,4,0,73,16,23,34,13,47,13,87,165,,
2008,161,Tahiti,AFC,1175,83,1454,-5,-21,190,45,61,84,106,56,28,556,271,,
2008,162,Swaziland,AFC,1172,145,1192,5,2,154,76,68,10,32,77,45,131,275,,
2008,163,Faroe Islands,UEFA,1170,114,1254,6,7,145,64,66,15,22,108,15,107,384,,
2008,164,Myanmar,AFC,1168,117,1293,4,2,384,47,82,255,171,144,69,706,601,,
2008,165,Malaysia,AFC,1161,112,1313,5,12,714,281,160,273,275,274,165,1184,1045,,
2008,165,Kyrgyzstan,AFC,1161,156,1191,-8,-34,66,9,26,31,17,43,6,62,128,,
2008,167,Bermuda,CONCACAF,1153,115,1323,4,10,141,67,49,25,45,67,29,210,239,,
2008,168,Netherlands Antilles,CONCACAF,1152,86,1410,6,33,322,100,119,103,126,113,83,553,536,,
2008,169,Mauritania,CAF,1146,160,1057,-18,-74,174,54,60,60,18,115,41,117,370,,
2008,170,Mayotte,None,1132,154,1207,-6,-51,12,1,5,6,2,7,3,13,27,,
2008,171,Saint Lucia,CONCACAF,1128,113,1275,-9,-57,155,54,64,37,55,79,21,244,296,,
2008,171,Lesotho,CAF,1128,150,1172,1,-8,172,72,77,23,32,96,44,144,315,,
2008,173,Gibraltar,None,1126,180,1063,0,0,9,2,0,7,5,3,1,20,11,,
2008,174,Saint Kitts and Nevis,CONCACAF,1116,128,1190,-20,-91,138,71,39,28,59,57,22,263,223,,
2008,175,Maldives,AFC,1099,191,820,4,39,107,21,40,46,23,65,19,105,293,,
2008,176,Luxembourg,UEFA,1096,102,1246,8,59,304,159,134,11,18,257,29,178,906,,
2008,177,Belize,CONCACAF,1090,158,1097,6,47,35,11,12,12,6,24,5,36,87,,
2008,178,Seychelles,CAF,1082,175,990,-2,4,85,27,32,26,15,57,13,76,167,,
2008,179,Mauritius,CAF,1059,100,1373,-16,-125,230,82,107,41,72,106,52,336,368,,
2008,180,São Tomé and Príncipe,CAF,1053,169,1059,1,0,26,10,7,9,3,19,4,19,75,,
2008,181,Dominican Republic,CONCACAF,1049,169,1002,-5,-29,82,33,30,19,20,49,13,96,177,,
2008,182,Andorra,UEFA,1048,178,1071,-4,-21,82,29,37,16,3,70,9,27,227,,
2008,183,Papua New Guinea,OFC,1046,159,1093,-1,0,109,16,26,67,35,56,18,251,252,,
2008,184,Nicaragua,CONCACAF,1018,139,991,-4,-36,113,12,45,56,11,98,4,86,420,,
2008,185,Dominica,CONCACAF,981,116,1244,0,-13,145,41,56,48,31,83,31,161,318,,
2008,186,Puerto Rico,CONCACAF,980,155,913,13,93,110,35,39,36,15,80,15,80,347,,
2008,187,Cayman Islands,CONCACAF,979,171,1072,-1,-5,73,35,17,21,14,46,13,79,184,,
2008,188,Greenland,None,960,179,981,3,0,16,2,5,9,3,12,1,20,38,,
2008,189,Taiwan,AFC,955,127,1255,-2,-27,218,42,69,107,60,123,35,302,530,,
2008,190,Aruba,CONCACAF,940,100,1297,-1,-35,109,45,47,17,19,61,29,145,271,,
2008,191,Sint Maarten,CONCACAF,930,191,931,2,0,26,6,9,11,8,14,4,31,57,,
2008,192,San Marino,UEFA,921,186,968,2,-5,94,46,45,3,1,89,4,17,384,,
2008,192,Somalia,CAF,921,151,1145,4,10,89,10,27,52,11,65,13,59,239,,
2008,194,Bangladesh,AFC,920,172,1023,-4,-45,190,37,47,106,49,102,39,176,366,,
2008,194,Saint Martin,CONCACAF,920,180,1040,-6,-57,26,7,9,10,7,16,3,25,66,,
2008,196,Sri Lanka,AFC,917,168,938,-4,-25,177,38,51,88,33,115,29,161,484,,
2008,197,Nepal,AFC,905,185,869,6,68,159,33,41,85,34,106,19,141,457,,
2008,198,British Virgin Islands,CONCACAF,896,193,871,-3,-21,69,23,30,16,14,43,12,67,184,,
2008,199,Monaco,None,890,196,898,-1,0,5,0,1,4,1,2,2,5,14,,
2008,200,Laos,AFC,871,174,940,1,-5,115,5,31,79,21,82,12,102,428,,
2008,200,Bahamas,CONCACAF,871,184,877,0,-11,39,11,13,15,7,28,4,31,142,,
2008,202,Pakistan,AFC,850,137,1171,-5,-58,211,51,64,96,48,126,37,208,502,,
2008,203,Comoros,CAF,830,191,864,-1,-14,27,1,6,20,3,22,2,15,73,,
2008,204,Turks and Caicos,AFC,827,207,778,4,29,12,1,6,5,2,9,1,8,41,,
2008,205,Philippines,AFC,814,137,1015,5,51,194,40,53,101,24,158,12,131,741,,
2008,206,Afghanistan,AFC,809,160,876,-1,0,53,7,18,28,4,38,11,34,165,,
2008,207,Mongolia,AFC,799,178,878,0,0,33,2,11,20,4,25,4,25,149,,
2008,208,Djibouti,CAF,786,166,886,-4,-24,56,16,18,22,2,51,3,44,235,,
2008,209,Cambodia,AFC,769,142,1140,-3,-33,179,25,46,108,35,116,28,198,496,,
2008,210,Macao,AFC,722,156,1040,-1,-42,98,38,29,31,13,79,6,74,335,,
2008,211,Tuvalu,AFC,721,197,751,0,0,14,0,2,12,2,10,2,15,84,,
2008,212,Cook Islands,OFC,711,196,681,0,0,35,4,7,24,7,26,2,29,222,,
2008,213,Tonga,AFC,705,201,686,1,0,45,3,10,32,13,28,4,58,173,,
2008,213,Vatican,AFC,705,212,705,1,0,1,0,0,1,0,0,1,0,0,,
2008,215,Samoa,OFC,702,204,639,1,0,46,20,6,20,13,30,3,71,169,,
2008,216,Wallis and Futuna,AFC,701,191,699,1,0,24,0,5,19,5,19,0,23,109,,
2008,217,Brunei,AFC,698,187,841,-4,-12,95,13,26,56,12,72,11,65,315,,
2008,218,US Virgin Islands,AFC,672,215,689,0,14,26,7,13,6,1,20,5,12,145,,
2008,219,Bhutan,AFC,652,207,614,1,52,44,3,11,30,4,35,5,30,149,,
2008,220,Tibet,AFC,631,197,682,-1,0,9,0,3,6,0,8,1,7,35,,
2008,221,Niue,None,594,211,594,0,0,2,0,0,2,0,2,0,0,33,,
2008,222,Kiribati,None,579,207,595,1,0,7,0,2,5,0,6,1,5,80,,
2008,223,Guam,AFC,569,200,679,1,-3,53,6,11,36,10,42,1,69,396,,
2008,224,Federated States of Micronesia,None,564,222,586,1,0,8,1,3,4,1,7,0,8,64,,
2008,225,East Timor,AFC,563,219,640,-3,-25,16,0,5,11,0,15,1,16,61,,
2008,226,Anguilla,CONCACAF,554,215,559,1,-3,37,6,19,12,2,33,2,25,163,,
2008,227,Northern Mariana Islands,AFC,543,220,626,-1,-20,7,2,3,2,2,5,0,20,25,,
2008,228,Montserrat,CONCACAF,522,181,589,0,-1,25,4,12,9,2,22,1,17,130,,
2008,229,Palau,None,402,218,452,0,0,3,2,0,1,0,3,0,5,33,,
2008,230,Eastern Samoa,OFC,355,214,502,0,0,34,0,9,25,1,33,0,19,265,,
2007,1,Brazil,CONMEBOL,2078,5,1985,0,-3,818,291,269,258,509,139,170,1782,781,,
2007,2,Italy,UEFA,2032,8,1911,1,12,671,313,250,108,362,133,176,1189,676,,
2007,3,Argentina,CONMEBOL,2013,5,1983,2,32,863,307,337,219,454,194,215,1628,940,,
2007,3,France,UEFA,2013,18,1758,-1,-49,693,350,264,79,325,225,143,1239,1065,,
2007,5,Spain,AFC,1965,8,1921,7,81,538,254,214,70,289,112,137,1024,522,,
2007,6,Netherlands,UEFA,1947,16,1821,-2,-43,673,323,275,75,328,196,149,1388,923,,
2007,7,Czechia,UEFA,1945,11,1871,4,59,676,274,327,75,332,195,149,1292,851,,
2007,8,Germany,UEFA,1943,8,1892,-2,-33,798,349,333,116,455,179,164,1775,965,,
2007,9,England,UEFA,1909,4,1984,-2,-52,919,394,442,83,534,174,211,2213,928,,
2007,10,Romania,UEFA,1906,26,1717,4,39,600,246,292,62,272,185,143,1009,789,,
2007,11,Croatia,UEFA,1895,12,1878,-2,-2,184,77,79,28,93,38,53,326,188,,
2007,12,Mexico,CONCACAF,1884,21,1763,7,66,693,229,195,269,347,183,163,1271,744,,
2007,13,Portugal,UEFA,1878,21,1765,-3,-17,465,223,187,55,209,148,108,745,589,,
2007,14,Paraguay,CONMEBOL,1845,22,1756,17,84,584,157,270,157,216,221,147,794,859,,
2007,15,Colombia,CONMEBOL,1839,57,1543,6,49,436,134,156,146,158,157,121,526,566,,
2007,16,Greece,UEFA,1837,50,1525,1,-3,452,213,208,31,160,187,105,576,696,,
2007,17,Denmark,UEFA,1824,20,1795,-9,-80,700,313,319,68,323,243,134,1322,1016,,
2007,18,Turkey,AFC,1817,44,1585,-2,-27,450,194,210,46,158,186,106,591,698,,
2007,19,Switzerland,AFC,1808,28,1662,-4,-39,681,325,309,47,219,317,145,976,1247,,
2007,20,Sweden,AFC,1800,15,1794,-7,-71,891,393,408,90,435,260,196,1863,1229,,
2007,21,Uruguay,AFC,1797,12,1874,-3,-26,790,272,333,185,339,262,189,1245,1014,,
2007,22,Bulgaria,UEFA,1791,37,1633,16,54,599,227,306,66,227,227,145,878,899,,
2007,23,Russia,UEFA,1788,22,1733,4,15,588,202,294,92,310,125,153,1051,584,,
2007,24,Poland,UEFA,1782,28,1707,0,2,698,282,340,76,302,231,165,1205,983,,
2007,24,Japan,AFC,1782,67,1440,16,51,551,199,140,212,244,191,116,935,703,,
2007,26,Iran,AFC,1779,42,1633,2,11,440,147,116,177,240,98,102,843,370,,
2007,27,Norway,UEFA,1772,37,1604,2,5,703,334,326,43,247,297,159,1082,1240,,
2007,28,Ireland,UEFA,1770,22,1610,7,24,534,268,231,35,186,221,127,717,939,,
2007,29,United States,AFC,1764,43,1620,-3,-11,511,281,172,58,200,198,113,679,727,,
2007,30,Ghana,CAF,1762,41,1654,4,8,516,170,210,136,257,135,124,853,536,,
2007,31,Scotland,UEFA,1761,11,1897,5,22,682,317,327,38,328,203,151,1228,835,,
2007,32,Ivory Coast,CAF,1759,45,1629,-7,-18,432,164,157,111,211,115,106,689,454,,
2007,33,Nigeria,CAF,1752,39,1662,-10,-33,485,175,202,108,221,130,134,730,525,,
2007,34,Serbia,UEFA,1751,18,1787,-3,-10,647,232,314,101,303,203,141,1257,939,,
2007,35,Israel,UEFA,1744,47,1617,8,30,370,187,139,44,140,141,89,569,519,,
2007,36,Cameroon,CAF,1738,52,1597,-14,-51,450,126,179,145,196,119,135,673,512,,
2007,37,Australia,AFC,1732,37,1639,-7,-32,405,185,145,75,206,116,83,862,467,,
2007,37,Ukraine,AFC,1732,43,1676,-17,-74,141,59,69,13,55,42,44,174,145,,
2007,39,Chile,CONMEBOL,1728,29,1648,-1,-9,612,242,225,145,214,264,134,852,936,,
2007,40,Finland,UEFA,1688,63,1475,4,4,630,268,330,32,147,353,130,750,1441,,
2007,41,Egypt,CAF,1683,33,1667,0,-42,616,251,210,155,298,160,158,1076,682,,
2007,42,Morocco,CAF,1681,39,1666,5,27,501,205,171,125,232,120,149,711,450,,
2007,43,Ecuador,CONMEBOL,1673,73,1451,-10,-87,395,127,140,128,106,192,97,447,685,,
2007,44,Montenegro,UEFA,1671,43,1682,-,-,6,3,2,1,2,3,1,5,7,,
2007,45,Venezuela,AFC,1670,95,1349,8,44,270,106,100,64,62,160,48,286,580,,
2007,46,Honduras,CONCACAF,1665,61,1486,-10,-74,402,135,128,139,166,127,109,639,525,,
2007,47,South Korea,AFC,1661,38,1668,-1,-7,788,242,192,354,433,161,194,1478,716,,
2007,48,Saudi Arabia,AFC,1656,79,1472,7,53,544,217,88,239,270,151,123,893,592,,
2007,49,Senegal,CAF,1655,58,1573,-2,1,471,162,177,132,196,148,127,608,475,,
2007,50,Slovakia,UEFA,1654,35,1687,-8,-63,173,72,85,16,66,64,43,254,241,,
2007,51,Iraq,AFC,1644,47,1625,5,45,479,94,148,237,244,105,130,872,426,,
2007,52,Belgium,UEFA,1642,23,1732,-7,-33,660,320,291,49,261,257,142,1128,1142,,
2007,53,Costa Rica,CONCACAF,1639,34,1691,-3,6,512,182,173,157,247,152,113,998,599,,
2007,54,Tunisia,AFC,1638,50,1604,-5,-6,526,245,179,102,214,167,145,738,596,,
2007,55,Peru,CONMEBOL,1632,35,1661,-4,1,501,196,176,129,155,220,126,644,747,,
2007,56,Wales,AFC,1629,20,1664,7,53,555,259,284,12,164,264,127,709,974,,
2007,57,Canada,CONCACAF,1627,44,1602,2,37,291,100,139,52,104,121,66,315,410,,
2007,58,Guinea,CAF,1619,66,1536,3,37,403,121,168,114,155,127,121,578,474,,
2007,59,Austria,UEFA,1599,17,1825,-7,-31,672,321,312,39,277,248,147,1233,1092,,
2007,60,Lithuania,UEFA,1581,85,1252,21,75,237,94,113,30,66,126,45,274,461,,
2007,61,Northern Ireland,UEFA,1579,34,1666,15,43,440,201,214,25,119,213,108,468,713,,
2007,62,Hungary,UEFA,1573,16,1861,-2,-16,825,363,399,63,394,254,177,1747,1254,,
2007,63,Panama,CONCACAF,1571,110,1289,19,67,323,113,122,88,86,160,77,380,592,,
2007,64,China,AFC,1570,43,1612,-7,-28,494,149,171,174,261,138,95,1011,513,,
2007,65,Mali,CAF,1568,69,1519,6,15,418,147,166,105,169,146,103,545,510,,
2007,66,Belarus,UEFA,1566,87,1477,1,3,115,46,63,6,32,55,28,137,181,,
2007,67,Zambia,AFC,1565,53,1577,7,17,570,202,239,129,276,152,142,986,593,,
2007,68,Jamaica,CONCACAF,1563,86,1371,-14,-48,464,196,175,93,175,183,106,607,646,,
2007,69,Uzbekistan,AFC,1557,60,1585,-4,-14,146,45,54,47,70,46,30,310,189,,
2007,70,Bolivia,CONMEBOL,1556,59,1484,-4,-9,356,124,128,104,82,187,87,379,705,,
2007,71,Macedonia,UEFA,1555,73,1529,6,24,127,59,57,11,35,58,34,152,183,,
2007,72,Haiti,CONCACAF,1550,78,1395,23,105,378,144,123,111,166,131,81,641,519,,
2007,73,New Zealand,OFC,1547,61,1497,6,27,312,110,136,66,132,128,52,583,495,,
2007,74,Slovenia,UEFA,1541,56,1607,-6,-21,140,58,62,20,45,55,40,164,189,,
2007,75,Bosnia and Herzegovina,UEFA,1540,60,1585,-7,-22,101,40,52,9,33,44,24,124,150,,
2007,76,Oman,AFC,1539,148,1072,-13,-37,310,115,75,120,101,140,69,408,518,,
2007,77,Georgia,UEFA,1538,61,1580,1,10,141,60,70,11,48,67,26,192,205,,
2007,78,Cyprus,UEFA,1531,99,1369,4,27,265,154,107,4,51,170,44,232,623,,
2007,79,Angola,CAF,1529,78,1483,-21,-62,248,90,122,36,95,72,81,311,269,,
2007,80,Syria,AFC,1523,91,1401,10,40,364,101,120,143,135,143,86,535,483,,
2007,81,Jordan,AFC,1520,124,1245,-11,-37,283,97,95,91,91,119,73,311,373,,
2007,82,Guatemala,CONCACAF,1507,62,1489,-7,-39,432,152,126,154,150,159,123,604,600,,
2007,83,Moldova,UEFA,1506,97,1432,16,85,117,45,61,11,26,65,26,96,201,,
2007,84,Trinidad and Tobago,AFC,1502,55,1509,-12,-50,602,249,249,104,271,207,124,1042,769,,
2007,85,Cuba,CONCACAF,1500,74,1455,-23,-80,329,71,137,121,133,112,84,489,411,,
2007,86,Albania,UEFA,1488,75,1480,-6,-21,227,106,110,11,49,135,43,194,404,,
2007,87,South Africa,CAF,1485,23,1742,4,8,252,108,97,47,110,82,60,357,315,,
2007,88,North Korea,AFC,1479,50,1627,-3,-16,250,34,81,135,112,70,68,436,256,,
2007,89,Latvia,UEFA,1471,73,1399,-2,-16,276,116,122,38,87,129,60,362,477,,
2007,90,Qatar,AFC,1470,102,1353,-17,-80,380,155,85,140,152,128,100,531,457,,
2007,91,Libya,CAF,1467,77,1480,4,22,288,121,106,61,101,126,61,420,420,,
2007,92,Kuwait,AFC,1461,79,1472,-5,-26,497,173,109,215,223,152,122,835,546,,
2007,93,Congo,CAF,1457,54,1582,-1,-18,356,115,159,82,147,114,95,570,446,,
2007,93,Zimbabwe,AFC,1457,72,1484,1,-5,347,140,143,64,148,109,90,499,402,,
2007,95,Northern Cyprus,UEFA,1454,81,1465,-2,-14,14,5,2,7,7,5,2,24,20,,
2007,96,Guadeloupe,CONCACAF,1453,81,1429,7,58,181,57,63,61,77,72,32,301,273,,
2007,97,Bahrain,AFC,1451,117,1296,-8,-35,350,93,90,167,107,151,92,412,502,,
2007,98,Sudan,AFC,1450,77,1489,12,79,341,114,131,96,128,128,85,444,449,,
2007,98,Togo,AFC,1450,83,1457,-1,12,340,125,144,71,111,144,85,378,475,,
2007,100,United Arab Emirates,AFC,1445,106,1336,-14,-46,410,172,90,148,152,151,107,543,546,,
2007,101,Thailand,AFC,1439,112,1296,16,94,703,270,127,306,258,282,163,1109,1124,,
2007,102,Gabon,CAF,1430,97,1394,3,37,279,119,95,65,95,109,75,340,356,,
2007,103,Armenia,UEFA,1420,115,1361,3,35,118,42,60,16,21,70,27,81,225,,
2007,104,Congo,CAF,1416,70,1512,7,47,334,129,127,78,132,125,77,514,452,,
2007,105,Algeria,CAF,1407,47,1641,-5,-12,465,173,180,112,185,147,133,647,496,,
2007,106,Iceland,UEFA,1405,82,1389,-22,-92,318,147,154,17,91,169,58,367,572,,
2007,107,Estonia,UEFA,1403,89,1311,-6,-5,312,132,148,32,70,171,71,328,596,,
2007,108,Uganda,AFC,1400,69,1489,-4,6,484,169,163,152,197,161,126,805,656,,
2007,109,Kosovo,UEFA,1389,109,1385,-1,16,5,1,2,2,2,3,0,9,6,,
2007,110,Benin,CAF,1385,106,1352,25,105,213,89,90,34,43,121,49,215,428,,
2007,111,Martinique,CONCACAF,1378,70,1477,-4,0,241,90,87,64,112,75,54,465,333,,
2007,112,Kazakhstan,UEFA,1376,85,1475,9,49,108,35,47,26,29,52,27,123,161,,
2007,112,El Salvador,CONCACAF,1376,66,1474,-4,3,439,153,128,158,149,196,94,584,704,,
2007,114,Azerbaijan,UEFA,1368,109,1383,1,19,142,46,73,23,27,83,32,109,263,,
2007,115,Turkmenistan,AFC,1360,99,1425,-1,10,82,22,33,27,32,33,17,138,120,,
2007,116,Mozambique,CAF,1357,119,1309,18,76,209,90,96,23,62,96,51,223,286,,
2007,117,Singapore,AFC,1353,127,1236,15,66,553,216,102,235,166,273,114,748,1029,,
2007,118,Gambia,CAF,1352,115,1305,-3,3,174,71,59,44,44,80,50,178,265,,
2007,119,Guyana,CONCACAF,1346,93,1314,0,10,221,104,86,31,63,115,43,271,417,,
2007,120,Saint Vincent and the Grenadines,CONCACAF,1338,91,1382,-8,-22,205,68,76,61,79,79,47,344,365,,
2007,121,Burkina Faso,CAF,1337,102,1373,-23,-87,288,117,117,54,86,128,74,343,449,,
2007,122,Lebanon,AFC,1336,109,1299,-4,-8,205,83,53,69,57,90,58,266,336,,
2007,122,Rwanda,CAF,1336,152,1144,8,35,131,47,46,38,41,56,34,145,188,,
2007,124,Tanzania,AFC,1334,115,1274,4,28,400,139,160,101,113,178,109,480,649,,
2007,125,Kenya,CAF,1324,84,1374,0,8,521,195,191,135,195,199,127,768,769,,
2007,126,New Caledonia,OFC,1323,101,1373,32,134,190,62,43,85,100,70,20,519,281,,
2007,127,Botswana,CAF,1319,160,1084,2,16,153,84,58,11,33,74,46,105,228,,
2007,128,Ethiopia,CAF,1318,88,1421,-26,-84,302,143,109,50,115,126,61,452,450,,
2007,129,Cape Verde,CAF,1310,131,1238,-9,-20,99,32,34,33,26,50,23,82,133,,
2007,130,Solomon Islands,OFC,1309,141,1180,-17,-44,133,30,35,68,58,52,23,315,287,,
2007,131,Barbados,CONCACAF,1304,109,1268,-7,-16,232,116,76,40,73,95,64,289,369,,
2007,132,Tajikistan,AFC,1287,103,1406,-11,-40,66,16,27,23,23,31,12,107,114,,
2007,133,Vietnam,AFC,1284,117,1291,19,64,339,83,68,188,137,142,60,628,559,,
2007,134,Burundi,CAF,1281,119,1290,5,22,102,23,43,36,32,49,21,109,154,,
2007,134,Namibia,CAF,1281,147,1216,22,76,131,58,66,7,28,68,35,136,229,,
2007,136,Indonesia,AFC,1277,92,1379,-3,-5,593,149,139,305,223,257,113,1013,984,,
2007,137,Malawi,CAF,1276,111,1322,-11,-38,448,227,147,74,158,169,121,580,626,,
2007,137,Zanzibar,AFC,1276,149,1051,16,67,161,24,38,99,26,109,26,128,385,,
2007,139,Niger,CAF,1269,131,1227,-12,-41,143,52,65,26,31,79,33,142,275,,
2007,140,Fiji,OFC,1266,121,1251,-17,-55,198,81,41,76,91,74,33,471,345,,
2007,141,Chad,CAF,1259,130,1246,0,3,102,20,30,52,21,56,25,102,197,,
2007,142,Réunion,CONCACAF,1249,137,1145,-6,-25,96,45,27,24,32,45,19,149,202,,
2007,143,Malta,UEFA,1245,108,1350,-4,-14,285,157,115,13,34,199,52,177,681,,
2007,144,Equatorial Guinea,CAF,1244,164,1083,17,59,58,19,19,20,10,35,13,43,113,,
2007,145,Suriname,AFC,1243,73,1421,-1,0,320,128,138,54,137,108,75,622,464,,
2007,145,Guinea-Bissau,CAF,1243,120,1287,0,2,101,28,28,45,29,49,23,106,162,,
2007,147,Liberia,CAF,1235,105,1354,-11,-39,219,93,92,34,56,112,51,202,330,,
2007,148,Vanuatu,AFC,1227,152,1086,-1,-10,150,24,33,93,42,90,18,271,356,,
2007,149,Madagascar,CAF,1223,93,1391,16,42,204,83,79,42,86,82,36,320,328,,
2007,150,Sierra Leone,CAF,1221,97,1381,-19,-77,219,84,88,47,66,99,54,206,298,,
2007,151,Mauritania,CAF,1220,160,1054,8,32,168,51,57,60,18,109,41,114,351,,
2007,152,French Guiana,CONCACAF,1217,117,1249,-1,-7,81,32,34,15,16,46,19,97,166,,
2007,153,Yemen,AFC,1216,138,1217,-11,-34,144,29,41,74,35,86,23,167,338,,
2007,154,Saint Kitts and Nevis,CONCACAF,1207,127,1191,-6,-22,130,68,37,25,58,52,20,251,206,,
2007,155,Hong Kong,AFC,1202,111,1317,-9,-38,361,115,97,149,132,161,68,616,627,,
2007,156,Tahiti,AFC,1196,82,1459,-13,-50,187,45,61,81,106,53,28,556,268,,
2007,157,Kyrgyzstan,AFC,1195,155,1192,0,2,63,7,25,31,16,41,6,60,124,,
2007,158,Liechtenstein,UEFA,1193,163,1111,14,79,102,52,45,5,8,83,11,49,314,,
2007,159,Eritrea,CAF,1191,155,1191,9,60,60,15,22,23,11,34,15,39,94,,
2007,160,Palestine,AFC,1190,118,1236,-11,-36,111,4,35,72,20,66,25,133,223,,
2007,161,Grenada,CONCACAF,1188,82,1435,-2,0,155,55,59,41,61,59,35,294,262,,
2007,162,Saint Lucia,CONCACAF,1185,112,1277,-1,0,150,53,61,36,54,75,21,239,279,,
2007,163,Mauritius,CAF,1184,99,1377,-25,-76,220,78,104,38,72,98,50,330,339,,
2007,164,Central African Republic,CAF,1183,116,1315,-14,-42,73,16,23,34,13,47,13,87,165,,
2007,164,Mayotte,None,1183,153,1212,-10,-24,9,1,5,3,2,4,3,8,14,,
2007,166,India,AFC,1179,103,1349,5,62,393,84,110,199,138,177,78,560,698,,
2007,167,Swaziland,AFC,1170,144,1192,-6,-15,142,71,65,6,30,72,40,122,254,,
2007,168,Myanmar,AFC,1166,116,1295,-1,4,366,43,77,246,162,136,68,676,570,,
2007,169,Faroe Islands,UEFA,1163,113,1256,-3,-17,138,62,61,15,22,102,14,103,367,,
2007,170,Malaysia,AFC,1149,111,1316,-6,-34,703,276,156,271,270,271,162,1156,1030,,
2007,171,Bermuda,CONCACAF,1143,114,1327,-16,-63,130,61,46,23,40,63,27,192,226,,
2007,172,Lesotho,CAF,1136,149,1173,-3,14,158,72,70,16,30,87,41,134,290,,
2007,173,Gibraltar,None,1126,180,1059,2,37,9,2,0,7,5,3,1,20,11,,
2007,174,Netherlands Antilles,CONCACAF,1119,85,1413,-4,0,310,94,115,101,122,107,81,543,520,,
2007,175,Antigua and Barbuda,CONCACAF,1088,139,1180,3,18,155,58,59,38,48,75,32,209,272,,
2007,176,Dominican Republic,CONCACAF,1078,169,1001,1,0,78,31,28,19,20,45,13,95,163,,
2007,176,Seychelles,CAF,1078,175,987,-3,-31,76,24,29,23,14,50,12,64,148,,
2007,178,Andorra,UEFA,1069,178,1072,-4,-23,76,26,35,15,3,64,9,25,210,,
2007,179,Maldives,AFC,1060,191,811,2,33,100,17,38,45,19,62,19,95,285,,
2007,180,Nicaragua,CONCACAF,1054,138,990,1,27,111,11,44,56,11,96,4,86,417,,
2007,181,São Tomé and Príncipe,CAF,1053,169,1059,-2,0,26,10,7,9,3,19,4,19,75,,
2007,182,Papua New Guinea,OFC,1046,158,1094,-2,-2,109,16,26,67,35,56,18,251,252,,
