Year,Date,Home Team,Away Team,Home Team Goals,Away Team Goals,Tournament,Where,Home Team Rating Delta,Away Team Rating Delta,Home Team Rating,Away Team Rating,Home Team Rank Delta,Away Team Rank Delta,Home Team Rank,Away Team Rank
2012,6/16/2012,Nigeria,Rwanda,2,0,African Nations Cup qualifier,Nigeria,8,-8,1645,1403,2,0,49,108
2012,6/16/2012,Poland,Czechia,0,1,European Championship,Poland,-28,28,1696,1807,-3,6,37,17
2012,6/16/2012,Sierra Leone,São Tomé and Príncipe,4,2,African Nations Cup qualifier,Sierra Leone,9,-9,1334,1104,4,0,124,177
2012,6/16/2012,Uganda,Congo,4,0,African Nations Cup qualifier,Uganda,19,-19,1525,1395,5,-4,83,111
2012,6/17/2012,Benin,Ethiopia,1,1,African Nations Cup qualifier,Benin,-10,10,1407,1334,-1,5,106,124
2012,6/17/2012,Democratic Republic of Congo,Seychelles,3,0,African Nations Cup qualifier,Democratic Republic of Congo,3,-3,1462,1010,0,-1,96,186
2012,6/17/2012,Germany,Denmark,2,1,European Championship,Ukraine,10,-10,2088,1822,0,0,2,16
2012,6/17/2012,Mozambique,Tanzania,1,1,African Nations Cup qualifier,Mozambique,-8,8,1318,1290,-2,2,129,137
2012,6/17/2012,Portugal,Netherlands,2,1,European Championship,Ukraine,33,-33,1910,1966,2,-2,10,6
2012,6/17/2012,Togo,Kenya,1,0,African Nations Cup qualifier,Togo,13,-13,1360,1307,1,-3,116,133
2012,6/17/2012,Zimbabwe,Burundi,1,0,African Nations Cup qualifier,Zimbabwe,11,-11,1351,1259,5,-1,117,144
2012,6/17/2012,Benin,Ethiopia,1,1,African Nations Cup qualifier,Benin,-10,10,1407,1334,-1,5,106,124
2012,6/17/2012,Democratic Republic of Congo,Seychelles,3,0,African Nations Cup qualifier,Democratic Republic of Congo,3,-3,1462,1010,0,-1,96,186
2012,6/17/2012,Germany,Denmark,2,1,European Championship,Ukraine,10,-10,2088,1822,0,0,2,16
2012,6/17/2012,Mozambique,Tanzania,1,1,African Nations Cup qualifier,Mozambique,-8,8,1318,1290,-2,2,129,137
2012,6/17/2012,Portugal,Netherlands,2,1,European Championship,Ukraine,33,-33,1910,1966,2,-2,10,6
2012,6/17/2012,Togo,Kenya,1,0,African Nations Cup qualifier,Togo,13,-13,1360,1307,1,-3,116,133
2012,6/17/2012,Zimbabwe,Burundi,1,0,African Nations Cup qualifier,Zimbabwe,11,-11,1351,1259,5,-1,117,144
2012,6/18/2012,Italy,Ireland,2,0,European Championship,Poland,26,-26,1897,1736,1,-3,12,31
2012,6/18/2012,Spain,Croatia,1,0,European Championship,Poland,11,-11,2133,1889,0,-1,1,13
2012,6/18/2012,Yemen,Palestine,1,2,Friendly,Yemen,-15,15,1294,1243,-4,4,135,146
2012,6/18/2012,Italy,Ireland,2,0,European Championship,Poland,26,-26,1897,1736,1,-3,12,31
2012,6/18/2012,Spain,Croatia,1,0,European Championship,Poland,11,-11,2133,1889,0,-1,1,13
2012,6/18/2012,Yemen,Palestine,1,2,Friendly,Yemen,-15,15,1294,1243,-4,4,135,146
2012,6/19/2012,Sweden,France,2,0,European Championship,Ukraine,45,-45,1889,1868,3,-5,12,14
2012,6/19/2012,Ukraine,England,0,1,European Championship,Ukraine,-17,17,1728,1985,-2,1,32,4
2012,6/19/2012,Sweden,France,2,0,European Championship,Ukraine,45,-45,1889,1868,3,-5,12,14
2012,6/19/2012,Ukraine,England,0,1,European Championship,Ukraine,-17,17,1728,1985,-2,1,32,4
2012,6/21/2012,Portugal,Czechia,1,0,European Championship,Poland,18,-18,1928,1789,0,-6,9,23
2012,6/21/2012,Portugal,Czechia,1,0,European Championship,Poland,18,-18,1928,1789,0,-6,9,23
2012,6/22/2012,Germany,Greece,4,2,European Championship,Poland,11,-11,2099,1779,0,-2,2,24
2012,6/22/2012,Saudi Arabia,Kuwait,4,0,Arab Nations Cup,Saudi Arabia,26,-26,1576,1511,7,-7,66,87
2012,6/22/2012,Germany,Greece,4,2,European Championship,Poland,11,-11,2099,1779,0,-2,2,24
2012,6/22/2012,Saudi Arabia,Kuwait,4,0,Arab Nations Cup,Saudi Arabia,26,-26,1576,1511,7,-7,66,87
2012,6/23/2012,Libya,Yemen,3,1,Arab Nations Cup,Saudi Arabia,12,-12,1549,1282,5,-4,75,139
2012,6/23/2012,Morocco,Bahrain,4,0,Arab Nations Cup,Saudi Arabia,41,-41,1578,1524,15,-12,65,83
2012,6/23/2012,Spain,France,2,0,European Championship,Ukraine,13,-13,2146,1855,0,0,1,14
2012,6/23/2012,Vietnam,Mozambique,1,0,Friendly,Vietnam,8,-8,1292,1310,3,-1,136,130
2012,6/23/2012,Libya,Yemen,3,1,Arab Nations Cup,Saudi Arabia,12,-12,1549,1282,5,-4,75,139
2012,6/23/2012,Morocco,Bahrain,4,0,Arab Nations Cup,Saudi Arabia,41,-41,1578,1524,15,-12,65,83
2012,6/23/2012,Spain,France,2,0,European Championship,Ukraine,13,-13,2146,1855,0,0,1,14
2012,6/23/2012,Vietnam,Mozambique,1,0,Friendly,Vietnam,8,-8,1292,1310,3,-1,136,130
2012,6/24/2012,England,Italy,0,0,European Championship,Ukraine,-6,6,1979,1903,0,1,4,10
2012,6/24/2012,Iraq,Lebanon,1,0,Arab Nations Cup,Saudi Arabia,7,-7,1596,1302,2,-2,60,133
2012,6/24/2012,England,Italy,0,0,European Championship,Ukraine,-6,6,1979,1903,0,1,4,10
2012,6/24/2012,Iraq,Lebanon,1,0,Arab Nations Cup,Saudi Arabia,7,-7,1596,1302,2,-2,60,133
2012,6/25/2012,Kuwait,Palestine,2,0,Arab Nations Cup,Saudi Arabia,11,-11,1522,1232,3,-3,84,149
2012,6/25/2012,Kuwait,Palestine,2,0,Arab Nations Cup,Saudi Arabia,11,-11,1522,1232,3,-3,84,149
2012,6/26/2012,Libya,Morocco,0,0,Arab Nations Cup,Saudi Arabia,2,-2,1551,1576,2,-1,73,66
2012,6/26/2012,Yemen,Bahrain,2,0,Arab Nations Cup,Saudi Arabia,48,-48,1330,1476,12,-10,127,93
2012,6/26/2012,Libya,Morocco,0,0,Arab Nations Cup,Saudi Arabia,2,-2,1551,1576,2,-1,73,66
2012,6/26/2012,Yemen,Bahrain,2,0,Arab Nations Cup,Saudi Arabia,48,-48,1330,1476,12,-10,127,93
2012,6/27/2012,Portugal,Spain,0,0,European Championship,Ukraine,14,-14,1942,2132,1,0,8,1
2012,6/27/2012,Sudan,Lebanon,2,0,Arab Nations Cup,Saudi Arabia,18,-18,1472,1284,3,-5,95,139
2012,6/27/2012,Portugal,Spain,0,0,European Championship,Ukraine,14,-14,1942,2132,1,0,8,1
2012,6/27/2012,Sudan,Lebanon,2,0,Arab Nations Cup,Saudi Arabia,18,-18,1472,1284,3,-5,95,139
2012,6/28/2012,Italy,Germany,2,1,European Championship,Poland,38,-38,1941,2061,1,0,9,2
2012,6/28/2012,Saudi Arabia,Palestine,2,2,Arab Nations Cup,Saudi Arabia,-17,17,1559,1249,-6,4,72,145
2012,6/28/2012,Italy,Germany,2,1,European Championship,Poland,38,-38,1941,2061,1,0,9,2
2012,6/28/2012,Saudi Arabia,Palestine,2,2,Arab Nations Cup,Saudi Arabia,-17,17,1559,1249,-6,4,72,145
2012,6/29/2012,Libya,Bahrain,2,1,Arab Nations Cup,Saudi Arabia,16,-16,1567,1460,2,-4,71,97
2012,6/29/2012,Morocco,Yemen,4,0,Arab Nations Cup,Saudi Arabia,15,-15,1591,1315,4,-2,62,129
2012,6/29/2012,Libya,Bahrain,2,1,Arab Nations Cup,Saudi Arabia,16,-16,1567,1460,2,-4,71,97
2012,6/29/2012,Morocco,Yemen,4,0,Arab Nations Cup,Saudi Arabia,15,-15,1591,1315,4,-2,62,129
2012,6/30/2012,Central African Republic,Egypt,1,1,African Nations Cup qualifier,Central African Republic,15,-15,1305,1713,3,-3,134,35
2012,6/30/2012,Iraq,Sudan,1,1,Arab Nations Cup,Saudi Arabia,-7,7,1589,1479,-3,1,63,93
2012,6/30/2012,Central African Republic,Egypt,1,1,African Nations Cup qualifier,Central African Republic,15,-15,1305,1713,3,-3,134,35
2012,6/30/2012,Iraq,Sudan,1,1,Arab Nations Cup,Saudi Arabia,-7,7,1589,1479,-3,1,63,93
2012,7/1/2012,Spain,Italy,4,0,European Championship,Ukraine,23,-23,2155,1918,0,-1,1,10
2012,7/1/2012,Spain,Italy,4,0,European Championship,Ukraine,23,-23,2155,1918,0,-1,1,10
2012,7/3/2012,Morocco,Iraq,2,1,Arab Nations Cup,Saudi Arabia,20,-20,1611,1569,3,-7,58,70
2012,7/3/2012,Saudi Arabia,Libya,0,2,Arab Nations Cup,Saudi Arabia,-38,38,1521,1605,-11,11,84,60
2012,7/3/2012,Morocco,Iraq,2,1,Arab Nations Cup,Saudi Arabia,20,-20,1611,1569,3,-7,58,70
2012,7/3/2012,Saudi Arabia,Libya,0,2,Arab Nations Cup,Saudi Arabia,-38,38,1521,1605,-11,11,84,60
2012,7/5/2012,Saudi Arabia,Iraq,0,1,Arab Nations Cup,Saudi Arabia,-23,23,1498,1592,-4,7,88,63
2012,7/5/2012,Saudi Arabia,Iraq,0,1,Arab Nations Cup,Saudi Arabia,-23,23,1498,1592,-4,7,88,63
2012,7/6/2012,Malawi,Zambia,1,0,Friendly,Malawi,13,-13,1417,1610,2,-3,105,59
2012,7/6/2012,Morocco,Libya,1,1,Arab Nations Cup,Saudi Arabia,0,0,1611,1605,1,0,57,60
2012,7/6/2012,Malawi,Zambia,1,0,Friendly,Malawi,13,-13,1417,1610,2,-3,105,59
2012,7/6/2012,Morocco,Libya,1,1,Arab Nations Cup,Saudi Arabia,0,0,1611,1605,1,0,57,60
2012,7/7/2012,British VirgIslands,Anguilla,1,0,Friendly,British VirgIslands,3,-3,767,566,1,0,211,227
2012,7/7/2012,British VirgIslands,Anguilla,1,0,Friendly,British VirgIslands,3,-3,767,566,1,0,211,227
2012,7/10/2012,South Sudan,Uganda,2,2,Friendly,South Sudan,7,-7,1107,1518,-,-5,177,85
2012,7/10/2012,South Sudan,Uganda,2,2,Friendly,South Sudan,7,-7,1107,1518,-,-5,177,85
2012,7/12/2012,Kenya,Botswana,3,1,Friendly,Kenya,12,-12,1319,1329,3,-5,129,127
2012,7/12/2012,Kenya,Botswana,3,1,Friendly,Kenya,12,-12,1319,1329,3,-5,129,127
2012,7/13/2012,Aruba,Curaçao,3,2,Friendly tournament,Aruba,15,-15,979,1050,0,-1,192,183
2012,7/13/2012,Suriname,Bonaire,8,0,Friendly tournament,Aruba,18,-18,1212,991,4,-2,155,190
2012,7/13/2012,Aruba,Curaçao,3,2,Friendly tournament,Aruba,15,-15,979,1050,0,-1,192,183
2012,7/13/2012,Suriname,Bonaire,8,0,Friendly tournament,Aruba,18,-18,1212,991,4,-2,155,190
2012,7/15/2012,Aruba,Suriname,1,0,Friendly tournament,Aruba,20,-20,999,1192,3,-4,189,159
2012,7/15/2012,Curaçao,Bonaire,9,2,Friendly tournament,Aruba,28,-28,1078,963,3,-2,180,192
2012,7/15/2012,Aruba,Suriname,1,0,Friendly tournament,Aruba,20,-20,999,1192,3,-4,189,159
2012,7/15/2012,Curaçao,Bonaire,9,2,Friendly tournament,Aruba,28,-28,1078,963,3,-2,180,192
2012,7/16/2012,Botswana,Zimbabwe,1,0,Friendly tournament,Botswana,12,-12,1341,1339,6,-5,121,122
2012,7/16/2012,Botswana,Zimbabwe,1,0,Friendly tournament,Botswana,12,-12,1341,1339,6,-5,121,122
2012,7/17/2012,Zimbabwe,Lesotho,5,3,Friendly tournament,Botswana,11,-11,1350,1142,4,-3,118,169
2012,7/17/2012,Zimbabwe,Lesotho,5,3,Friendly tournament,Botswana,11,-11,1350,1142,4,-3,118,169
2012,7/18/2012,Botswana,Lesotho,0,0,Friendly tournament,Botswana,-10,10,1331,1152,-3,2,125,167
2012,7/18/2012,Botswana,Lesotho,0,0,Friendly tournament,Botswana,-10,10,1331,1152,-3,2,125,167
2012,7/20/2012,Macao,Northern Mariana Islands,5,1,East Asian Cup qualifier,Guam,20,-20,679,465,1,0,222,234
2012,7/20/2012,Macao,Northern Mariana Islands,5,1,East Asian Cup qualifier,Guam,20,-20,679,465,1,0,222,234
2012,7/22/2012,Guam,Macao,3,0,East Asian Cup qualifier,Guam,30,-30,657,649,3,-3,223,225
2012,7/22/2012,Guam,Macao,3,0,East Asian Cup qualifier,Guam,30,-30,657,649,3,-3,223,225
2012,8/8/2012,Zambia,Zimbabwe,2,1,Friendly,Zambia,2,-2,1612,1348,2,0,57,118
2012,8/8/2012,Zambia,Zimbabwe,2,1,Friendly,Zambia,2,-2,1612,1348,2,0,57,118
2012,8/11/2012,El Salvador,Guatemala,1,0,Friendly,United States,9,-9,1574,1516,3,-5,69,85
2012,8/11/2012,El Salvador,Guatemala,1,0,Friendly,United States,9,-9,1574,1516,3,-5,69,85
2012,8/13/2012,Jordan,Uzbekistan,0,1,Friendly,Jordan,-11,11,1536,1606,-4,2,79,60
2012,8/13/2012,Jordan,Uzbekistan,0,1,Friendly,Jordan,-11,11,1536,1606,-4,2,79,60
2012,8/14/2012,Burkina Faso,Togo,3,0,Friendly,France,14,-14,1440,1346,1,-3,101,119
2012,8/14/2012,Liechtenstein,Andorra,1,0,Friendly,Liechtenstein,3,-3,1230,1003,1,0,150,188
2012,8/14/2012,San Marino,Malta,2,3,Friendly,San Marino,-4,4,891,1242,-2,1,204,147
2012,8/14/2012,Burkina Faso,Togo,3,0,Friendly,France,14,-14,1440,1346,1,-3,101,119
2012,8/14/2012,Liechtenstein,Andorra,1,0,Friendly,Liechtenstein,3,-3,1230,1003,1,0,150,188
2012,8/14/2012,San Marino,Malta,2,3,Friendly,San Marino,-4,4,891,1242,-2,1,204,147
2012,8/15/2012,Albania,Moldova,0,0,Friendly,Albania,-5,5,1498,1406,-3,1,90,108
2012,8/15/2012,Angola,Mozambique,2,0,Friendly,Angola,5,-5,1499,1305,2,-1,89,133
2012,8/15/2012,Armenia,Belarus,1,2,Friendly,Armenia,-12,12,1531,1592,-4,2,80,64
2012,8/15/2012,Austria,Turkey,2,0,Friendly,Austria,18,-18,1623,1755,6,-3,55,28
2012,8/15/2012,Azerbaijan,Bahrain,3,0,Friendly,Azerbaijan,17,-17,1395,1443,2,-2,111,99
2012,8/15/2012,Belgium,Netherlands,4,2,Friendly,Belgium,22,-22,1704,1944,3,-2,39,8
2012,8/15/2012,Bolivia,Guyana,2,0,Friendly,Bolivia,4,-4,1577,1343,4,-3,67,121
2012,8/15/2012,Botswana,Tanzania,3,3,Friendly,Botswana,-4,4,1327,1294,-2,1,127,137
2012,8/15/2012,Bulgaria,Cyprus,1,0,Friendly,Bulgaria,3,-3,1643,1465,0,0,50,95
2012,8/15/2012,Canada,Trinidad and Tobago,2,0,Friendly,United States,11,-11,1601,1480,2,0,62,92
2012,8/15/2012,China,Ghana,1,1,Friendly,China,-2,2,1636,1682,-2,0,53,44
2012,8/15/2012,Costa Rica,Peru,0,1,Friendly,Costa Rica,-12,12,1662,1706,-1,0,46,38
2012,8/15/2012,Croatia,Switzerland,2,4,Friendly,Croatia,-24,24,1865,1788,-1,3,13,24
2012,8/15/2012,Denmark,Slovakia,1,3,Friendly,Denmark,-26,26,1796,1614,-3,8,19,57
2012,8/15/2012,Ecuador,Chile,3,0,Friendly,United States,24,-24,1810,1909,7,-1,16,10
2012,8/15/2012,England,Italy,2,1,Friendly,Switzerland,8,-8,1987,1910,0,1,4,9
2012,8/15/2012,Equatorial Guinea,Liberia,1,0,Friendly,Equatorial Guinea,7,-7,1286,1270,2,0,139,142
2012,8/15/2012,Estonia,Poland,1,0,Friendly,Estonia,12,-12,1534,1684,1,-6,79,43
2012,8/15/2012,France,Uruguay,0,0,Friendly,France,1,-1,1856,1976,0,-1,14,6
2012,8/15/2012,Germany,Argentina,1,3,Friendly,Germany,-23,23,2038,1980,-1,2,3,5
2012,8/15/2012,Guatemala,Paraguay,3,3,Friendly,United States,6,-6,1522,1759,4,-1,81,27
2012,8/15/2012,Hungary,Israel,1,1,Friendly,Hungary,-4,4,1685,1655,-1,0,42,47
2012,8/15/2012,Iceland,Faroe Islands,2,0,Friendly,Iceland,4,-4,1439,1220,0,-2,102,154
2012,8/15/2012,Iran,Tunisia,2,2,Friendly,Hungary,-3,3,1714,1614,0,1,33,57
2012,8/15/2012,Jamaica,El Salvador,2,0,Friendly,United States,12,-12,1645,1562,4,-3,49,72
2012,8/15/2012,Japan,Venezuela,1,1,Friendly,Japan,-5,5,1794,1699,-2,-2,20,40
2012,8/15/2012,Jordan,Uzbekistan,2,0,Friendly,Jordan,14,-14,1550,1592,4,-4,75,64
2012,8/15/2012,Libya,Ethiopia,2,1,Friendly,Libya,2,-2,1607,1332,0,-1,61,124
2012,8/15/2012,Luxembourg,Georgia,1,2,Friendly,Luxembourg,-4,4,1146,1500,0,1,168,88
2012,8/15/2012,Macedonia,Lithuania,1,0,Friendly,Macedonia,7,-7,1502,1469,3,0,87,94
2012,8/15/2012,Mexico,United States,0,1,Friendly,Mexico,-16,16,1886,1762,0,3,11,26
2012,8/15/2012,Montenegro,Latvia,2,0,Friendly,Montenegro,7,-7,1653,1538,0,-3,48,78
2012,8/15/2012,Morocco,Guinea,1,2,Friendly,Morocco,-15,15,1596,1557,-5,4,63,73
2012,8/15/2012,Niger,Nigeria,0,0,Friendly,Niger,6,-6,1300,1639,1,-2,135,51
2012,8/15/2012,Norway,Greece,2,3,Friendly,Norway,-12,12,1748,1791,-1,2,29,22
2012,8/15/2012,Northern Ireland,Finland,3,3,Friendly,Northern Ireland,2,-2,1451,1625,1,1,98,54
2012,8/15/2012,Oman,Egypt,1,1,Friendly,Oman,2,-2,1553,1711,-1,0,74,35
2012,8/15/2012,Portugal,Panama,2,0,Friendly,Portugal,4,-4,1946,1712,1,0,7,34
2012,8/15/2012,Puerto Rico,Spain,1,2,Friendly,Puerto Rico,0,0,1076,2155,0,0,182,1
2012,8/15/2012,Russia,Ivory Coast,1,1,Friendly,Russia,-4,4,1843,1802,0,1,15,18
2012,8/15/2012,Scotland,Australia,3,1,Friendly,Scotland,15,-15,1709,1783,1,-6,37,25
2012,8/15/2012,Serbia,Ireland,0,0,Friendly,Serbia,-2,2,1711,1738,0,0,35,30
2012,8/15/2012,Singapore,Hong Kong,2,0,Friendly,Singapore,9,-9,1248,1191,1,-2,147,159
2012,8/15/2012,Slovenia,Romania,4,3,Friendly,Slovenia,9,-9,1664,1720,1,-1,45,32
2012,8/15/2012,South Korea,Zambia,2,1,Friendly,South Korea,3,-3,1803,1609,0,-3,17,60
2012,8/15/2012,Sweden,Brazil,0,3,Friendly,Sweden,-15,15,1874,2059,0,1,12,2
2012,8/15/2012,Ukraine,Czechia,0,0,Friendly,Ukraine,-1,1,1727,1790,1,-1,31,23
2012,8/15/2012,Wales,Bosnia and Herzegovina,0,2,Friendly,Wales,-17,17,1613,1699,-5,2,59,40
2012,8/15/2012,Albania,Moldova,0,0,Friendly,Albania,-5,5,1498,1406,-3,1,90,108
2012,8/15/2012,Angola,Mozambique,2,0,Friendly,Angola,5,-5,1499,1305,2,-1,89,133
2012,8/15/2012,Armenia,Belarus,1,2,Friendly,Armenia,-12,12,1531,1592,-4,2,80,64
2012,8/15/2012,Austria,Turkey,2,0,Friendly,Austria,18,-18,1623,1755,6,-3,55,28
2012,8/15/2012,Azerbaijan,Bahrain,3,0,Friendly,Azerbaijan,17,-17,1395,1443,2,-2,111,99
2012,8/15/2012,Belgium,Netherlands,4,2,Friendly,Belgium,22,-22,1704,1944,3,-2,39,8
2012,8/15/2012,Bolivia,Guyana,2,0,Friendly,Bolivia,4,-4,1577,1343,4,-3,67,121
2012,8/15/2012,Botswana,Tanzania,3,3,Friendly,Botswana,-4,4,1327,1294,-2,1,127,137
2012,8/15/2012,Bulgaria,Cyprus,1,0,Friendly,Bulgaria,3,-3,1643,1465,0,0,50,95
2012,8/15/2012,Canada,Trinidad and Tobago,2,0,Friendly,United States,11,-11,1601,1480,2,0,62,92
2012,8/15/2012,China,Ghana,1,1,Friendly,China,-2,2,1636,1682,-2,0,53,44
2012,8/15/2012,Costa Rica,Peru,0,1,Friendly,Costa Rica,-12,12,1662,1706,-1,0,46,38
2012,8/15/2012,Croatia,Switzerland,2,4,Friendly,Croatia,-24,24,1865,1788,-1,3,13,24
2012,8/15/2012,Denmark,Slovakia,1,3,Friendly,Denmark,-26,26,1796,1614,-3,8,19,57
2012,8/15/2012,Ecuador,Chile,3,0,Friendly,United States,24,-24,1810,1909,7,-1,16,10
2012,8/15/2012,England,Italy,2,1,Friendly,Switzerland,8,-8,1987,1910,0,1,4,9
2012,8/15/2012,Equatorial Guinea,Liberia,1,0,Friendly,Equatorial Guinea,7,-7,1286,1270,2,0,139,142
2012,8/15/2012,Estonia,Poland,1,0,Friendly,Estonia,12,-12,1534,1684,1,-6,79,43
2012,8/15/2012,France,Uruguay,0,0,Friendly,France,1,-1,1856,1976,0,-1,14,6
2012,8/15/2012,Germany,Argentina,1,3,Friendly,Germany,-23,23,2038,1980,-1,2,3,5
2012,8/15/2012,Guatemala,Paraguay,3,3,Friendly,United States,6,-6,1522,1759,4,-1,81,27
2012,8/15/2012,Hungary,Israel,1,1,Friendly,Hungary,-4,4,1685,1655,-1,0,42,47
2012,8/15/2012,Iceland,Faroe Islands,2,0,Friendly,Iceland,4,-4,1439,1220,0,-2,102,154
2012,8/15/2012,Iran,Tunisia,2,2,Friendly,Hungary,-3,3,1714,1614,0,1,33,57
2012,8/15/2012,Jamaica,El Salvador,2,0,Friendly,United States,12,-12,1645,1562,4,-3,49,72
2012,8/15/2012,Japan,Venezuela,1,1,Friendly,Japan,-5,5,1794,1699,-2,-2,20,40
2012,8/15/2012,Jordan,Uzbekistan,2,0,Friendly,Jordan,14,-14,1550,1592,4,-4,75,64
2012,8/15/2012,Libya,Ethiopia,2,1,Friendly,Libya,2,-2,1607,1332,0,-1,61,124
2012,8/15/2012,Luxembourg,Georgia,1,2,Friendly,Luxembourg,-4,4,1146,1500,0,1,168,88
2012,8/15/2012,Macedonia,Lithuania,1,0,Friendly,Macedonia,7,-7,1502,1469,3,0,87,94
2012,8/15/2012,Mexico,United States,0,1,Friendly,Mexico,-16,16,1886,1762,0,3,11,26
2012,8/15/2012,Montenegro,Latvia,2,0,Friendly,Montenegro,7,-7,1653,1538,0,-3,48,78
2012,8/15/2012,Morocco,Guinea,1,2,Friendly,Morocco,-15,15,1596,1557,-5,4,63,73
2012,8/15/2012,Niger,Nigeria,0,0,Friendly,Niger,6,-6,1300,1639,1,-2,135,51
2012,8/15/2012,Norway,Greece,2,3,Friendly,Norway,-12,12,1748,1791,-1,2,29,22
2012,8/15/2012,Northern Ireland,Finland,3,3,Friendly,Northern Ireland,2,-2,1451,1625,1,1,98,54
2012,8/15/2012,Oman,Egypt,1,1,Friendly,Oman,2,-2,1553,1711,-1,0,74,35
2012,8/15/2012,Portugal,Panama,2,0,Friendly,Portugal,4,-4,1946,1712,1,0,7,34
2012,8/15/2012,Puerto Rico,Spain,1,2,Friendly,Puerto Rico,0,0,1076,2155,0,0,182,1
2012,8/15/2012,Russia,Ivory Coast,1,1,Friendly,Russia,-4,4,1843,1802,0,1,15,18
2012,8/15/2012,Scotland,Australia,3,1,Friendly,Scotland,15,-15,1709,1783,1,-6,37,25
2012,8/15/2012,Serbia,Ireland,0,0,Friendly,Serbia,-2,2,1711,1738,0,0,35,30
2012,8/15/2012,Singapore,Hong Kong,2,0,Friendly,Singapore,9,-9,1248,1191,1,-2,147,159
2012,8/15/2012,Slovenia,Romania,4,3,Friendly,Slovenia,9,-9,1664,1720,1,-1,45,32
2012,8/15/2012,South Korea,Zambia,2,1,Friendly,South Korea,3,-3,1803,1609,0,-3,17,60
2012,8/15/2012,Sweden,Brazil,0,3,Friendly,Sweden,-15,15,1874,2059,0,1,12,2
2012,8/15/2012,Ukraine,Czechia,0,0,Friendly,Ukraine,-1,1,1727,1790,1,-1,31,23
2012,8/15/2012,Wales,Bosnia and Herzegovina,0,2,Friendly,Wales,-17,17,1613,1699,-5,2,59,40
2012,8/22/2012,India,Syria,2,1,Nehru Gold Cup,India,35,-35,1161,1539,9,-7,164,77
2012,8/22/2012,India,Syria,2,1,Nehru Gold Cup,India,35,-35,1161,1539,9,-7,164,77
2012,8/23/2012,Maldives,Nepal,2,1,Nehru Gold Cup,India,12,-12,1089,908,1,-1,180,199
2012,8/23/2012,Maldives,Nepal,2,1,Nehru Gold Cup,India,12,-12,1089,908,1,-1,180,199
2012,8/25/2012,India,Maldives,3,0,Nehru Gold Cup,India,19,-19,1180,1070,4,-2,160,182
2012,8/25/2012,India,Maldives,3,0,Nehru Gold Cup,India,19,-19,1180,1070,4,-2,160,182
2012,8/26/2012,Botswana,Uganda,0,0,Friendly,Botswana,3,-3,1330,1515,1,0,126,85
2012,8/26/2012,Libya,Sudan,3,0,Friendly,Tunisia,11,-11,1618,1468,4,-1,57,94
2012,8/26/2012,Botswana,Uganda,0,0,Friendly,Botswana,3,-3,1330,1515,1,0,126,85
2012,8/26/2012,Libya,Sudan,3,0,Friendly,Tunisia,11,-11,1618,1468,4,-1,57,94
2012,8/27/2012,Maldives,Syria,2,1,Nehru Gold Cup,India,37,-37,1107,1502,5,-9,177,86
2012,8/27/2012,Maldives,Syria,2,1,Nehru Gold Cup,India,37,-37,1107,1502,5,-9,177,86
2012,8/28/2012,India,Nepal,0,0,Nehru Gold Cup,India,-16,16,1164,924,-3,1,163,198
2012,8/28/2012,India,Nepal,0,0,Nehru Gold Cup,India,-16,16,1164,924,-3,1,163,198
2012,8/30/2012,Syria,Nepal,2,0,Nehru Gold Cup,India,2,-2,1504,922,0,0,86,198
2012,8/30/2012,Syria,Nepal,2,0,Nehru Gold Cup,India,2,-2,1504,922,0,0,86,198
2012,9/1/2012,Saint Vincent and Grenadines,Barbados,2,0,Friendly,Saint Vincent and Grenadines,11,-11,1168,1142,5,-3,161,170
2012,9/1/2012,Saint Vincent and Grenadines,Barbados,2,0,Friendly,Saint Vincent and Grenadines,11,-11,1168,1142,5,-3,161,170
2012,9/2/2012,Saint Vincent and Grenadines,Barbados,1,1,Friendly,Saint Vincent and Grenadines,-3,3,1165,1145,-1,1,162,169
2012,9/2/2012,Saint Vincent and Grenadines,Barbados,1,1,Friendly,Saint Vincent and Grenadines,-3,3,1165,1145,-1,1,162,169
2012,9/4/2012,Liberia,Malawi,1,0,Friendly,Liberia,11,-11,1281,1406,1,-2,141,107
2012,9/4/2012,Liberia,Malawi,1,0,Friendly,Liberia,11,-11,1281,1406,1,-2,141,107
2012,9/5/2012,Cambodia,Philippines,0,0,Friendly,Cambodia,6,-6,783,1122,0,-2,211,174
2012,9/5/2012,Jordan,Iran,0,0,Friendly,Jordan,2,-2,1552,1712,0,0,74,33
2012,9/5/2012,Martinique,British VirgIslands,16,0,CONCACAF Champ & Carib Champ qual,Martinique,3,-3,1349,764,1,-1,117,213
2012,9/5/2012,Suriname,Montserrat,7,1,CONCACAF Champ & Carib Champ qual,Martinique,2,-2,1194,511,0,0,158,233
2012,9/5/2012,Cambodia,Philippines,0,0,Friendly,Cambodia,6,-6,783,1122,0,-2,211,174
2012,9/5/2012,Jordan,Iran,0,0,Friendly,Jordan,2,-2,1552,1712,0,0,74,33
2012,9/5/2012,Martinique,British VirgIslands,16,0,CONCACAF Champ & Carib Champ qual,Martinique,3,-3,1349,764,1,-1,117,213
2012,9/5/2012,Suriname,Montserrat,7,1,CONCACAF Champ & Carib Champ qual,Martinique,2,-2,1194,511,0,0,158,233
2012,9/6/2012,Japan,United Arab Emirates,1,0,Friendly,Japan,1,-1,1795,1420,0,0,20,104
