Date,Home_Team,Away_Team,Home_Team_Goals,Away_Team_Goals
6/17/1998,Austria,Chile,1,1
6/17/1998,Italy,Cameroon,3,0
6/18/1998,Denmark,South Africa,1,1
6/18/1998,France,Saudi Arabia,4,0
6/19/1998,Nigeria,Bulgaria,1,0
6/19/1998,Paraguay,Spain,0,0
6/20/1998,Belgium,Mexico,2,2
6/20/1998,Croatia,Japan,1,0
6/20/1998,Netherlands,South Korea,5,0
6/21/1998,Argentina,Jamaica,5,0
6/21/1998,Germany,Yugoslavia,2,2
6/21/1998,Iran,United States,2,1
6/22/1998,Colombia,Tunisia,1,0
6/22/1998,Romania,England,2,1
6/23/1998,Cameroon,Chile,1,1
6/23/1998,Italy,Austria,2,1
6/23/1998,Morocco,Scotland,3,0
6/23/1998,Norway,Brazil,2,1
6/24/1998,France,Denmark,2,1
6/24/1998,Paraguay,Nigeria,3,1
6/24/1998,Saudi Arabia,South Africa,2,2
6/24/1998,Spain,Bulgaria,6,1
6/25/1998,Belgium,South Korea,1,1
6/25/1998,Germany,Iran,2,0
6/25/1998,Mexico,Netherlands,2,2
6/25/1998,Yugoslavia,United States,1,0
6/26/1998,Argentina,Croatia,1,0
6/26/1998,England,Colombia,2,0
6/26/1998,Jamaica,Japan,2,1
6/26/1998,Romania,Tunisia,1,1
6/27/1998,Brazil,Chile,4,1
6/27/1998,Italy,Norway,1,0
6/28/1998,Denmark,Nigeria,4,1
6/28/1998,France,Paraguay,1,0
6/29/1998,Germany,Mexico,2,1
6/29/1998,Netherlands,Yugoslavia,2,1
6/30/1998,Argentina,England,2,2
6/30/1998,Croatia,Romania,1,0
7/3/1998,Brazil,Denmark,3,2
7/3/1998,France,Italy,0,0
7/4/1998,Croatia,Germany,3,0
7/4/1998,Netherlands,Argentina,2,1
7/7/1998,Brazil,Netherlands,1,1
7/8/1998,France,Croatia,2,1
7/11/1998,Croatia,Netherlands,2,1
7/12/1998,France,Brazil,3,0
5/31/2002,Senegal,France,1,0
6/1/2002,Cameroon,Ireland,1,1
6/1/2002,Denmark,Uruguay,2,1
6/1/2002,Germany,Saudi Arabia,8,0
6/2/2002,Argentina,Nigeria,1,0
6/2/2002,England,Sweden,1,1
6/2/2002,Paraguay,South Africa,2,2
6/2/2002,Spain,Slovenia,3,1
6/3/2002,Brazil,Turkey,2,1
6/3/2002,Italy,Ecuador,2,0
6/3/2002,Mexico,Croatia,1,0
6/4/2002,Costa Rica,China,2,0
6/4/2002,Japan,Belgium,2,2
6/4/2002,South Korea,Poland,2,0
6/5/2002,Germany,Ireland,1,1
6/5/2002,Russia,Tunisia,2,0
6/5/2002,United States,Portugal,3,2
6/6/2002,Cameroon,Saudi Arabia,1,0
6/6/2002,Denmark,Senegal,1,1
6/6/2002,France,Uruguay,0,0
6/7/2002,England,Argentina,1,0
6/7/2002,Spain,Paraguay,3,1
6/7/2002,Sweden,Nigeria,2,1
6/8/2002,Brazil,China,4,0
6/8/2002,Croatia,Italy,2,1
6/8/2002,South Africa,Slovenia,1,0
6/9/2002,Costa Rica,Turkey,1,1
6/9/2002,Japan,Russia,1,0
6/9/2002,Mexico,Ecuador,2,1
6/10/2002,Belgium,Tunisia,1,1
6/10/2002,Portugal,Poland,4,0
6/10/2002,South Korea,United States,1,1
6/11/2002,Denmark,France,2,0
6/11/2002,Germany,Cameroon,2,0
6/11/2002,Ireland,Saudi Arabia,3,0
6/11/2002,Senegal,Uruguay,3,3
6/12/2002,Argentina,Sweden,1,1
6/12/2002,England,Nigeria,0,0
6/12/2002,Paraguay,Slovenia,3,1
6/12/2002,Spain,South Africa,3,2
6/13/2002,Brazil,Costa Rica,5,2
6/13/2002,Ecuador,Croatia,1,0
6/13/2002,Italy,Mexico,1,1
6/13/2002,Turkey,China,3,0
6/14/2002,Belgium,Russia,3,2
6/14/2002,Japan,Tunisia,2,0
6/14/2002,Poland,United States,3,1
6/14/2002,South Korea,Portugal,1,0
6/15/2002,England,Denmark,3,0
6/15/2002,Germany,Paraguay,1,0
6/16/2002,Ireland,Spain,1,1
6/16/2002,Senegal,Sweden,2,1
6/17/2002,Brazil,Belgium,2,0
6/17/2002,United States,Mexico,2,0
6/18/2002,Japan,Turkey,0,1
6/18/2002,South Korea,Italy,2,1
6/21/2002,Brazil,England,2,1
6/21/2002,Germany,United States,1,0
6/22/2002,South Korea,Spain,0,0
6/22/2002,Turkey,Senegal,1,0
6/25/2002,South Korea,Germany,0,1
6/26/2002,Brazil,Turkey,1,0
6/29/2002,South Korea,Turkey,2,3
6/30/2002,Brazil,Germany,2,0
6/9/2006,Ecuador,Poland,2,0
6/9/2006,Germany,Costa Rica,4,2
6/10/2006,Argentina,Ivory Coast,2,1
6/10/2006,England,Paraguay,1,0
6/10/2006,Sweden,Trinidad and Tobago,0,0
6/11/2006,Mexico,Iran,3,1
6/11/2006,Netherlands,Serbia and Montenegro,1,0
6/11/2006,Portugal,Angola,1,0
6/12/2006,Australia,Japan,3,1
6/12/2006,Czechia,United States,3,0
6/12/2006,Italy,Ghana,2,0
6/13/2006,Brazil,Croatia,1,0
6/13/2006,France,Switzerland,0,0
6/13/2006,South Korea,Togo,2,1
6/14/2006,Germany,Poland,1,0
6/14/2006,Saudi Arabia,Tunisia,2,2
6/14/2006,Spain,Ukraine,4,0
6/15/2006,Ecuador,Costa Rica,3,0
6/15/2006,England,Trinidad and Tobago,2,0
6/15/2006,Sweden,Paraguay,1,0
6/16/2006,Angola,Mexico,0,0
6/16/2006,Argentina,Serbia and Montenegro,6,0
6/16/2006,Netherlands,Ivory Coast,2,1
6/17/2006,Ghana,Czechia,2,0
6/17/2006,Italy,United States,1,1
6/17/2006,Portugal,Iran,2,0
6/18/2006,Brazil,Australia,2,0
6/18/2006,Croatia,Japan,0,0
6/18/2006,France,South Korea,1,1
6/19/2006,Spain,Tunisia,3,1
6/19/2006,Switzerland,Togo,2,0
6/19/2006,Ukraine,Saudi Arabia,4,0
6/20/2006,England,Sweden,2,2
6/20/2006,Germany,Ecuador,3,0
6/20/2006,Paraguay,Trinidad and Tobago,2,0
6/20/2006,Poland,Costa Rica,2,1
6/21/2006,Angola,Iran,1,1
6/21/2006,Argentina,Netherlands,0,0
6/21/2006,Ivory Coast,Serbia and Montenegro,3,2
6/21/2006,Portugal,Mexico,2,1
6/22/2006,Australia,Croatia,2,2
6/22/2006,Brazil,Japan,4,1
6/22/2006,Ghana,United States,2,1
6/22/2006,Italy,Czechia,2,0
6/23/2006,France,Togo,2,0
6/23/2006,Spain,Saudi Arabia,1,0
6/23/2006,Switzerland,South Korea,2,0
6/23/2006,Ukraine,Tunisia,1,0
6/24/2006,Argentina,Mexico,2,1
6/24/2006,Germany,Sweden,2,0
6/25/2006,England,Ecuador,1,0
6/25/2006,Portugal,Netherlands,1,0
6/26/2006,Italy,Australia,1,0
6/26/2006,Switzerland,Ukraine,0,0
6/27/2006,Brazil,Ghana,3,0
6/27/2006,France,Spain,3,1
6/30/2006,Germany,Argentina,1,1
6/30/2006,Italy,Ukraine,3,0
7/1/2006,England,Portugal,0,0
7/1/2006,France,Brazil,1,0
7/4/2006,Germany,Italy,0,2
7/5/2006,France,Portugal,1,0
7/8/2006,Germany,Portugal,3,1
7/9/2006,France,Italy,1,1
6/11/2010,France,Uruguay,0,0
6/11/2010,South Africa,Mexico,1,1
6/12/2010,Argentina,Nigeria,1,0
6/12/2010,England,United States,1,1
6/12/2010,South Korea,Greece,2,0
6/13/2010,Germany,Australia,4,0
6/13/2010,Ghana,Serbia,1,0
6/13/2010,Slovenia,Algeria,1,0
6/14/2010,Italy,Paraguay,1,1
6/14/2010,Japan,Cameroon,1,0
6/14/2010,Netherlands,Denmark,2,0
6/15/2010,Brazil,North Korea,2,1
6/15/2010,Ivory Coast,Portugal,0,0
6/15/2010,New Zealand,Slovakia,1,1
6/16/2010,Chile,Honduras,1,0
6/16/2010,South Africa,Uruguay,0,3
6/16/2010,Switzerland,Spain,1,0
6/17/2010,Argentina,South Korea,4,1
6/17/2010,Greece,Nigeria,2,1
6/17/2010,Mexico,France,2,0
6/18/2010,Algeria,England,0,0
6/18/2010,Serbia,Germany,1,0
6/18/2010,Slovenia,United States,2,2
6/19/2010,Australia,Ghana,1,1
6/19/2010,Denmark,Cameroon,2,1
6/19/2010,Netherlands,Japan,1,0
6/20/2010,Brazil,Ivory Coast,3,1
6/20/2010,Italy,New Zealand,1,1
6/20/2010,Paraguay,Slovakia,2,0
6/21/2010,Chile,Switzerland,1,0
6/21/2010,Portugal,North Korea,7,0
6/21/2010,Spain,Honduras,2,0
6/22/2010,Argentina,Greece,2,0
6/22/2010,Nigeria,South Korea,2,2
6/22/2010,South Africa,France,2,1
6/22/2010,Uruguay,Mexico,1,0
6/23/2010,Australia,Serbia,2,1
6/23/2010,England,Slovenia,1,0
6/23/2010,Germany,Ghana,1,0
6/23/2010,United States,Algeria,1,0
6/24/2010,Japan,Denmark,3,1
6/24/2010,Netherlands,Cameroon,2,1
6/24/2010,New Zealand,Paraguay,0,0
6/24/2010,Slovakia,Italy,3,2
6/25/2010,Brazil,Portugal,0,0
6/25/2010,Honduras,Switzerland,0,0
6/25/2010,Ivory Coast,North Korea,3,0
6/25/2010,Spain,Chile,2,1
6/26/2010,Ghana,United States,2,1
6/26/2010,Uruguay,South Korea,2,1
6/27/2010,Argentina,Mexico,3,1
6/27/2010,Germany,England,4,1
6/28/2010,Brazil,Chile,3,0
6/28/2010,Netherlands,Slovakia,2,1
6/29/2010,Japan,Paraguay,0,0
6/29/2010,Spain,Portugal,1,0
7/2/2010,Ghana,Uruguay,1,1
7/2/2010,Netherlands,Brazil,2,1
7/3/2010,Germany,Argentina,4,0
7/3/2010,Spain,Paraguay,1,0
7/6/2010,Netherlands,Uruguay,3,2
7/7/2010,Spain,Germany,1,0
7/10/2010,Germany,Uruguay,3,2
7/11/2010,Spain,Netherlands,1,0
6/12/2014,Brazil,Croatia,3,1
6/13/2014,Chile,Australia,3,1
6/13/2014,Mexico,Cameroon,1,0
6/13/2014,Netherlands,Spain,5,1
6/14/2014,Colombia,Greece,3,0
6/14/2014,Costa Rica,Uruguay,3,1
6/14/2014,Italy,England,2,1
6/14/2014,Ivory Coast,Japan,2,1
6/15/2014,Argentina,Bosnia and Herzegovina,2,1
6/15/2014,France,Honduras,3,0
6/15/2014,Switzerland,Ecuador,2,1
6/16/2014,Germany,Portugal,4,0
6/16/2014,Iran,Nigeria,0,0
6/16/2014,United States,Ghana,2,1
6/17/2014,Belgium,Algeria,2,1
6/17/2014,Brazil,Mexico,0,0
6/17/2014,Russia,South Korea,1,1
6/18/2014,Chile,Spain,2,0
6/18/2014,Croatia,Cameroon,4,0
6/18/2014,Netherlands,Australia,3,2
6/19/2014,Colombia,Ivory Coast,2,1
6/19/2014,Greece,Japan,0,0
6/19/2014,Uruguay,England,2,1
6/20/2014,Costa Rica,Italy,1,0
6/20/2014,Ecuador,Honduras,2,1
6/20/2014,France,Switzerland,5,2
6/21/2014,Argentina,Iran,1,0
6/21/2014,Germany,Ghana,2,2
6/21/2014,Nigeria,Bosnia and Herzegovina,1,0
6/22/2014,Algeria,South Korea,4,2
6/22/2014,Belgium,Russia,1,0
6/22/2014,Portugal,United States,2,2
6/23/2014,Brazil,Cameroon,4,1
6/23/2014,Mexico,Croatia,3,1
6/23/2014,Netherlands,Chile,2,0
6/23/2014,Spain,Australia,3,0
6/24/2014,Colombia,Japan,4,1
6/24/2014,Costa Rica,England,0,0
6/24/2014,Greece,Ivory Coast,2,1
6/24/2014,Uruguay,Italy,1,0
6/25/2014,Argentina,Nigeria,3,2
6/25/2014,Bosnia and Herzegovina,Iran,3,1
6/25/2014,Ecuador,France,0,0
6/25/2014,Switzerland,Honduras,3,0
6/26/2014,Algeria,Russia,1,1
6/26/2014,Belgium,South Korea,1,0
6/26/2014,Germany,United States,1,0
6/26/2014,Portugal,Ghana,2,1
6/28/2014,Brazil,Chile,1,1
6/28/2014,Colombia,Uruguay,2,0
6/29/2014,Costa Rica,Greece,1,1
6/29/2014,Netherlands,Mexico,2,1
6/30/2014,France,Nigeria,2,0
6/30/2014,Germany,Algeria,2,1
7/1/2014,Argentina,Switzerland,1,0
7/1/2014,Belgium,United States,2,1
7/4/2014,Brazil,Colombia,2,1
7/4/2014,Germany,France,1,0
7/5/2014,Argentina,Belgium,1,0
7/5/2014,Costa Rica,Netherlands,0,0
7/8/2014,Brazil,Germany,1,7
7/9/2014,Argentina,Netherlands,0,0
7/12/2014,Brazil,Netherlands,0,3
7/13/2014,Germany,Argentina,1,0
6/14/2018,Russia,Saudi Arabia,5,0
6/15/2018,Uruguay,Egypt,1,0
6/15/2018,Portugal,Spain,3,3
6/15/2018,Iran,Morocco,1,0
6/16/2018,France,Australia,2,1
6/16/2018,Denmark,Peru,1,0
6/16/2018,Croatia,Nigeria,2,0
6/16/2018,Argentina,Iceland,1,1
6/17/2018,Serbia,Costa Rica,1,0
6/17/2018,Mexico,Germany,1,0
6/17/2018,Brazil,Switzerland,1,1
6/18/2018,Sweden,South Korea,1,0
6/18/2018,England,Tunisia,2,1
6/18/2018,Belgium,Panama,3,0
6/19/2018,Senegal,Poland,2,1
6/19/2018,Russia,Egypt,3,1
6/19/2018,Japan,Colombia,2,1
6/20/2018,Uruguay,Saudi Arabia,1,0
6/20/2018,Spain,Iran,1,0
6/20/2018,Portugal,Morocco,1,0
6/21/2018,France,Peru,1,0
6/21/2018,Croatia,Argentina,3,0
6/21/2018,Australia,Denmark,1,1
6/22/2018,Switzerland,Serbia,2,1
6/22/2018,Nigeria,Iceland,2,0
6/22/2018,Brazil,Costa Rica,2,0
6/23/2018,Mexico,South Korea,2,1
6/23/2018,Germany,Sweden,2,1
6/23/2018,Belgium,Tunisia,5,2
6/24/2018,Japan,Senegal,2,2
6/24/2018,England,Panama,6,1
6/24/2018,Colombia,Poland,3,0
6/25/2018,Saudi Arabia,Egypt,2,1
6/25/2018,Russia,Uruguay,0,3
6/25/2018,Portugal,Iran,1,1
6/25/2018,Morocco,Spain,2,2
6/26/2018,Peru,Australia,2,0
6/26/2018,Denmark,France,0,0
6/26/2018,Croatia,Iceland,2,1
6/26/2018,Argentina,Nigeria,2,1
6/27/2018,Sweden,Mexico,3,0
6/27/2018,South Korea,Germany,2,0
6/27/2018,Costa Rica,Switzerland,2,2
6/27/2018,Brazil,Serbia,2,0
6/28/2018,Poland,Japan,1,0
6/28/2018,Colombia,Senegal,1,0
6/28/2018,Tunisia,Panama,2,1
6/28/2018,Belgium,England,1,0
6/30/2018,Uruguay,Portugal,2,1
6/30/2018,France,Argentina,4,3
7/1/2018,Russia,Spain,1,1
7/1/2018,Croatia,Denmark,1,1
7/2/2018,Brazil,Mexico,2,0
7/2/2018,Belgium,Japan,3,2
7/3/2018,Sweden,Switzerland,1,0
7/3/2018,Colombia,England,1,1
7/6/2018,France,Uruguay,2,0
7/6/2018,Belgium,Brazil,2,1
7/7/2018,Russia,Croatia,2,2
7/7/2018,England,Sweden,2,0
7/10/2018,France,Belgium,1,0
7/11/2018,Croatia,England,2,1
7/14/2018,Belgium,England,2,0
7/15/2018,France,Croatia,4,2
10/8/2007,Bangladesh,Tajikistan,1,1
10/8/2007,Lebanon,India,4,1
10/8/2007,Oman,Nepal,2,0
10/8/2007,Singapore,Palestine,4,0
10/8/2007,Syria,Afghanistan,3,0
10/8/2007,Thailand,Macao,6,1
10/8/2007,Vietnam,United Arab Emirates,0,1
10/8/2007,Yemen,Maldives,3,0
10/11/2007,Cambodia,Turkmenistan,0,1
10/13/2007,Argentina,Chile,2,0
10/13/2007,Ecuador,Venezuela,0,1
10/13/2007,Peru,Paraguay,0,0
10/13/2007,Uruguay,Bolivia,5,0
10/13/2007,Uzbekistan,Taiwan,9,0
10/14/2007,Colombia,Brazil,0,0
10/15/2007,Macao,Thailand,1,7
10/16/2007,Venezuela,Argentina,0,2
10/17/2007,Bolivia,Colombia,0,0
10/17/2007,Brazil,Ecuador,5,0
10/17/2007,Chile,Peru,2,0
10/17/2007,Paraguay,Uruguay,1,0
10/18/2007,Kyrgyzstan,Jordan,2,0
10/21/2007,Bahrain,Malaysia,4,1
10/21/2007,China,Myanmar,7,0
10/21/2007,Hong Kong,East Timor,3,2
10/21/2007,Mongolia,North Korea,1,4
10/21/2007,Sri Lanka,Qatar,0,1
10/22/2007,Pakistan,Iraq,0,7
10/26/2007,Syria,Afghanistan,2,1
10/28/2007,China,Myanmar,4,0
10/28/2007,Hong Kong,East Timor,8,1
10/28/2007,Iraq,Pakistan,0,0
10/28/2007,Jordan,Kyrgyzstan,2,0
10/28/2007,Malaysia,Bahrain,0,0
10/28/2007,Maldives,Yemen,2,0
10/28/2007,Nepal,Oman,0,2
10/28/2007,North Korea,Mongolia,5,1
10/28/2007,Qatar,Sri Lanka,5,0
10/28/2007,Taiwan,Uzbekistan,0,2
10/28/2007,Tajikistan,Bangladesh,5,0
10/28/2007,Turkmenistan,Cambodia,4,1
10/28/2007,United Arab Emirates,Vietnam,5,0
10/30/2007,India,Lebanon,2,2
11/9/2007,Indonesia,Syria,1,4
11/9/2007,Singapore,Tajikistan,2,0
11/9/2007,Yemen,Thailand,1,1
11/10/2007,Hong Kong,Turkmenistan,0,0
11/17/2007,Argentina,Bolivia,3,0
11/17/2007,Colombia,Venezuela,1,0
11/17/2007,Paraguay,Ecuador,5,1
11/18/2007,Peru,Brazil,1,1
11/18/2007,Syria,Indonesia,7,0
11/18/2007,Tajikistan,Singapore,1,1
11/18/2007,Thailand,Yemen,1,0
11/18/2007,Turkmenistan,Hong Kong,3,0
11/18/2007,Uruguay,Chile,2,2
11/20/2007,Colombia,Argentina,2,1
11/20/2007,Venezuela,Bolivia,5,3
11/21/2007,Brazil,Uruguay,2,1
11/21/2007,Chile,Paraguay,0,3
11/21/2007,Ecuador,Peru,5,1
2/3/2008,Bermuda,Cayman Islands,1,1
2/6/2008,Aruba,Antigua and Barbuda,0,3
2/6/2008,Australia,Qatar,3,0
2/6/2008,Belize,Saint Kitts and Nevis,3,1
2/6/2008,China,Iraq,1,1
2/6/2008,Dominica,Barbados,1,1
2/6/2008,El Salvador,Anguilla,12,0
2/6/2008,Iran,Syria,0,0
2/6/2008,Japan,Thailand,4,1
2/6/2008,Jordan,North Korea,0,1
2/6/2008,Lebanon,Uzbekistan,0,1
2/6/2008,Nicaragua,Netherlands Antilles,0,1
2/6/2008,Oman,Bahrain,0,1
2/6/2008,Saudi Arabia,Singapore,2,0
2/6/2008,South Korea,Turkmenistan,4,0
2/6/2008,Turks and Caicos,Saint Lucia,2,1
2/6/2008,United Arab Emirates,Kuwait,2,0
3/26/2008,Antigua and Barbuda,Aruba,1,0
3/26/2008,Bahamas,British VirgIslands,1,1
3/26/2008,Bahrain,Japan,1,0
3/26/2008,Barbados,Dominica,1,0
3/26/2008,China,Australia,0,0
3/26/2008,El Salvador,Anguilla,4,0
3/26/2008,Grenada,US VirgIslands,10,0
3/26/2008,Kuwait,Iran,2,2
3/26/2008,North Korea,South Korea,0,0
3/26/2008,Netherlands Antilles,Nicaragua,2,0
3/26/2008,Puerto Rico,Dominican Republic,1,0
3/26/2008,Qatar,Iraq,2,0
3/26/2008,Singapore,Lebanon,2,0
3/26/2008,Saint Kitts and Nevis,Belize,1,1
3/26/2008,Saint Lucia,Turks and Caicos,2,0
3/26/2008,Suriname,Montserrat,7,1
3/26/2008,Syria,United Arab Emirates,1,1
3/26/2008,Thailand,Oman,0,1
3/26/2008,Turkmenistan,Jordan,0,2
3/26/2008,Uzbekistan,Saudi Arabia,3,0
3/30/2008,Bahamas,British VirgIslands,2,2
3/30/2008,Cayman Islands,Bermuda,1,3
5/31/2008,South Korea,Jordan,2,2
6/1/2008,Australia,Iraq,1,0
6/2/2008,Iran,United Arab Emirates,0,0
6/2/2008,Japan,Oman,3,0
6/2/2008,Qatar,China,0,0
6/2/2008,Saudi Arabia,Lebanon,4,1
6/2/2008,Singapore,Uzbekistan,3,7
6/2/2008,Syria,Kuwait,1,0
6/2/2008,Thailand,Bahrain,2,3
6/2/2008,Turkmenistan,North Korea,0,0
6/4/2008,Honduras,Puerto Rico,4,0
6/7/2008,Bahrain,Thailand,1,1
6/7/2008,Chad,Mali,1,2
6/7/2008,China,Qatar,0,1
6/7/2008,Iraq,Australia,1,0
6/7/2008,Jordan,South Korea,0,1
6/7/2008,North Korea,Turkmenistan,1,0
6/7/2008,Oman,Japan,1,1
6/7/2008,Saudi Arabia,Lebanon,2,1
6/7/2008,United Arab Emirates,Iran,0,1
6/7/2008,Uzbekistan,Singapore,1,0
6/8/2008,Kuwait,Syria,4,2
6/14/2008,Bahrain,Oman,1,1
6/14/2008,Chad,Congo,2,1
6/14/2008,China,Iraq,1,2
6/14/2008,Grenada,Costa Rica,2,2
6/14/2008,Guatemala,Saint Lucia,6,0
6/14/2008,Kuwait,United Arab Emirates,2,3
6/14/2008,North Korea,Jordan,2,0
6/14/2008,Peru,Colombia,1,1
6/14/2008,Puerto Rico,Honduras,2,2
6/14/2008,Qatar,Australia,1,3
6/14/2008,Singapore,Saudi Arabia,0,2
6/14/2008,Suriname,Guyana,1,0
6/14/2008,Syria,Iran,0,2
6/14/2008,Thailand,Japan,0,3
6/14/2008,Turkmenistan,South Korea,1,3
6/14/2008,Uruguay,Venezuela,1,1
6/14/2008,Uzbekistan,Lebanon,3,0
6/15/2008,Argentina,Ecuador,1,1
6/15/2008,Bolivia,Chile,0,2
6/15/2008,Haiti,Netherlands Antilles,0,0
6/15/2008,Jamaica,Bahamas,7,0
6/15/2008,Mexico,Belize,2,0
6/15/2008,Panama,El Salvador,1,0
6/15/2008,Paraguay,Brazil,2,0
6/15/2008,Saint Vincent and Grenadines,Canada,0,3
6/15/2008,Trinidad and Tobago,Bermuda,1,2
6/15/2008,United States,Barbados,8,0
6/17/2008,Antigua and Barbuda,Cuba,3,4
6/17/2008,Uruguay,Peru,6,0
6/18/2008,Bolivia,Paraguay,4,2
6/18/2008,Brazil,Argentina,0,0
6/18/2008,Ecuador,Colombia,0,0
6/18/2008,Jamaica,Bahamas,6,0
6/19/2008,Venezuela,Chile,2,3
6/20/2008,Canada,Saint Vincent and Grenadines,4,1
6/21/2008,Costa Rica,Grenada,3,0
6/21/2008,Guatemala,Saint Lucia,3,1
6/21/2008,Mexico,Belize,7,0
6/22/2008,Australia,China,0,1
6/22/2008,Barbados,United States,0,1
6/22/2008,Bermuda,Trinidad and Tobago,0,2
6/22/2008,Congo,Chad,2,0
6/22/2008,Cuba,Antigua and Barbuda,4,0
6/22/2008,El Salvador,Panama,3,1
6/22/2008,Guyana,Suriname,1,2
6/22/2008,Iran,Kuwait,2,0
6/22/2008,Japan,Bahrain,1,0
6/22/2008,Jordan,Turkmenistan,2,0
6/22/2008,Lebanon,Singapore,1,2
6/22/2008,Netherlands Antilles,Haiti,0,1
6/22/2008,Oman,Thailand,2,1
6/22/2008,Qatar,Iraq,1,0
6/22/2008,Saudi Arabia,Uzbekistan,4,0
6/22/2008,South Korea,North Korea,0,0
6/22/2008,United Arab Emirates,Syria,1,3
8/20/2008,Canada,Jamaica,1,1
8/20/2008,Costa Rica,El Salvador,1,0
8/20/2008,Cuba,Trinidad and Tobago,1,3
8/20/2008,Guatemala,United States,0,1
8/20/2008,Haiti,Suriname,2,2
8/20/2008,Kazakhstan,Andorra,3,0
8/20/2008,Mexico,Honduras,2,1
9/6/2008,Albania,Sweden,0,0
9/6/2008,Argentina,Paraguay,1,1
9/6/2008,Armenia,Turkey,0,2
9/6/2008,Austria,France,3,1
9/6/2008,Bahrain,Japan,2,3
9/6/2008,Belgium,Estonia,3,2
9/6/2008,Canada,Honduras,1,2
9/6/2008,Chad,Sudan,2,1
9/6/2008,Colombia,Uruguay,0,1
9/6/2008,Costa Rica,Suriname,7,0
9/6/2008,Croatia,Kazakhstan,3,0
9/6/2008,Cuba,United States,0,1
9/6/2008,Cyprus,Italy,1,2
9/6/2008,Ecuador,Bolivia,3,1
9/6/2008,El Salvador,Haiti,5,0
9/6/2008,England,Andorra,2,0
9/6/2008,Hungary,Denmark,0,0
9/6/2008,Ireland,Georgia,2,1
9/6/2008,Israel,Switzerland,2,2
9/6/2008,Liechtenstein,Germany,0,6
9/6/2008,Luxembourg,Greece,0,3
9/6/2008,Macedonia,Scotland,1,0
9/6/2008,Malta,Portugal,0,4
9/6/2008,Mexico,Jamaica,3,0
9/6/2008,Moldova,Latvia,1,2
9/6/2008,Montenegro,Bulgaria,2,2
9/6/2008,Norway,Iceland,2,2
9/6/2008,Peru,Venezuela,1,0
9/6/2008,Poland,Slovenia,1,1
9/6/2008,Qatar,Uzbekistan,3,0
9/6/2008,Romania,Lithuania,0,3
9/6/2008,Saudi Arabia,Iran,1,1
9/6/2008,Serbia,Faroe Islands,2,0
9/6/2008,Slovakia,Northern Ireland,2,1
9/6/2008,Spain,Bosnia and Herzegovina,1,0
9/6/2008,Trinidad and Tobago,Guatemala,1,1
9/6/2008,United Arab Emirates,North Korea,1,2
9/6/2008,Ukraine,Belarus,1,0
9/6/2008,Wales,Azerbaijan,1,0
9/7/2008,Chile,Brazil,0,3
9/9/2008,Paraguay,Venezuela,2,0
9/10/2008,Albania,Malta,3,0
9/10/2008,Andorra,Belarus,1,3
9/10/2008,Azerbaijan,Liechtenstein,0,0
9/10/2008,Bosnia and Herzegovina,Estonia,7,0
9/10/2008,Brazil,Bolivia,0,0
9/10/2008,Chile,Colombia,4,0
9/10/2008,Croatia,England,1,4
9/10/2008,Faroe Islands,Romania,0,1
9/10/2008,Finland,Germany,3,3
9/10/2008,France,Serbia,2,1
9/10/2008,Guatemala,Cuba,4,1
9/10/2008,Haiti,Costa Rica,1,3
9/10/2008,Honduras,Jamaica,2,0
9/10/2008,Iceland,Scotland,1,2
9/10/2008,Italy,Georgia,2,0
9/10/2008,Kazakhstan,Ukraine,1,3
9/10/2008,Latvia,Greece,0,2
9/10/2008,Lithuania,Austria,2,0
9/10/2008,Macedonia,Netherlands,1,2
9/10/2008,Mexico,Canada,2,1
9/10/2008,Moldova,Israel,1,2
9/10/2008,Montenegro,Ireland,0,0
9/10/2008,North Korea,South Korea,1,1
9/10/2008,Northern Ireland,Czechia,0,0
9/10/2008,Peru,Argentina,1,1
9/10/2008,Portugal,Denmark,2,3
9/10/2008,Qatar,Bahrain,1,1
9/10/2008,Russia,Wales,2,1
9/10/2008,San Marino,Poland,0,2
9/10/2008,Slovenia,Slovakia,2,1
9/10/2008,Spain,Armenia,4,0
9/10/2008,Sudan,Chad,3,1
9/10/2008,Suriname,El Salvador,0,2
9/10/2008,Sweden,Hungary,2,1
9/10/2008,Switzerland,Luxembourg,1,2
9/10/2008,Turkey,Belgium,1,1
9/10/2008,United Arab Emirates,Saudi Arabia,1,2
9/10/2008,Uruguay,Ecuador,0,0
9/10/2008,United States,Trinidad and Tobago,3,0
9/10/2008,Uzbekistan,Australia,0,1
10/11/2008,Argentina,Uruguay,2,1
10/11/2008,Belgium,Armenia,2,0
10/11/2008,Bolivia,Peru,3,0
10/11/2008,Bulgaria,Italy,0,0
10/11/2008,Colombia,Paraguay,0,1
10/11/2008,Denmark,Malta,3,0
10/11/2008,England,Kazakhstan,5,1
10/11/2008,Estonia,Spain,0,3
10/11/2008,Faroe Islands,Austria,1,1
10/11/2008,Finland,Azerbaijan,1,0
10/11/2008,Georgia,Cyprus,1,1
10/11/2008,Germany,Russia,2,1
10/11/2008,Greece,Moldova,3,0
10/11/2008,Guatemala,Trinidad and Tobago,0,0
10/11/2008,Haiti,El Salvador,0,0
10/11/2008,Honduras,Canada,3,1
10/11/2008,Hungary,Albania,2,0
10/11/2008,Jamaica,Mexico,1,0
10/11/2008,Luxembourg,Israel,1,3
10/11/2008,Mali,Chad,2,1
